TimeUS,CGpN,CGpE,CGpD,CGpe,PGpN,PGpE,PGpD,PGpe
 333709592, -0.056, -0.026, 0.257, 1.253, 0.159, -0.008, 0.04, 1.255
 333909570, -0.061, 0.031, 0.101, 1.253, -0.056, -0.026, 0.257, 1.253
 334109592, 0.062, 0.006, 0.072, 1.249, -0.061, 0.031, 0.101, 1.253
 334309579, 0.04, -0.063, 0.09500001, 1.248, 0.062, 0.006, 0.072, 1.249
 334509555, 0.126, 0.093, 0.044, 1.248, 0.04, -0.063, 0.09500001, 1.248
 334709608, 0.326, 0.149, 0.344, 1.247, 0.126, 0.093, 0.044, 1.248
 334909599, 0.019, 0.267, -0.293, 1.248, 0.326, 0.149, 0.344, 1.247
 335129661, 0.374, 0.448, -1.28, 1.25, 0.019, 0.267, -0.293, 1.248
 335309621, 0.522, 1.004, -0.8650001, 1.253, 0.374, 0.448, -1.28, 1.25
 335509948, 0.281, 0.846, -0.356, 1.257, 0.522, 1.004, -0.8650001, 1.253
 335729765, 0.266, 1.234, -0.225, 1.261, 0.281, 0.846, -0.356, 1.257
 335909563, -0.06, 1.298, -0.019, 1.265, 0.266, 1.234, -0.225, 1.261
 336109600, -0.26, 2.122, 0.275, 1.265, -0.06, 1.298, -0.019, 1.265
 336310042, -1.057, 1.955, -0.175, 1.27, -0.26, 2.122, 0.275, 1.265
 336509572, -0.899, 1.62, -0.149, 1.273, -1.057, 1.955, -0.175, 1.27
 336709958, -0.708, 1.062, -0.5330001, 1.274, -0.899, 1.62, -0.149, 1.273
 336909905, -0.34, 1.153, 0.139, 1.276, -0.708, 1.062, -0.5330001, 1.274
 337110051, -0.58, 2.039, 0.798, 1.278, -0.34, 1.153, 0.139, 1.276
 337309591, -0.904, 1.208, -0.728, 1.275, -0.58, 2.039, 0.798, 1.278
 337509580, -0.451, 1.369, 0.356, 1.274, -0.904, 1.208, -0.728, 1.275
 337709619, -0.297, 1.047, 0.199, 1.272, -0.451, 1.369, 0.356, 1.274
 337909586, -0.126, 1.052, -0.233, 1.271, -0.297, 1.047, 0.199, 1.272
 338109591, -0.354, 1.432, 0.358, 1.271, -0.126, 1.052, -0.233, 1.271
 338309614, -0.31, 0.992, -0.149, 1.274, -0.354, 1.432, 0.358, 1.271
 338509576, -0.5560001, 1.046, -0.552, 1.278, -0.31, 0.992, -0.149, 1.274
 338709605, -0.13, 1.338, 0.134, 1.28, -0.5560001, 1.046, -0.552, 1.278
 338929564, -0.424, 1.08, -0.6390001, 1.282, -0.13, 1.338, 0.134, 1.28
 339129899, 0.043, 1.227, 0.019, 1.284, -0.424, 1.08, -0.6390001, 1.282
 339329921, -0.016, 1.614, 0.247, 1.288, 0.043, 1.227, 0.019, 1.284
 339509720, -0.372, 1.229, -0.44, 1.294, -0.016, 1.614, 0.247, 1.288
 339709603, -0.526, 1.27, 0.08800001, 1.298, -0.372, 1.229, -0.44, 1.294
 339929722, -0.305, 0.9070001, -0.036, 1.304, -0.526, 1.27, 0.08800001, 1.298
 340129609, -0.554, 0.9850001, -0.324, 1.312, -0.305, 0.9070001, -0.036, 1.304
 340309609, -0.254, 1.159, -0.22, 1.318, -0.554, 0.9850001, -0.324, 1.312
 340509608, -0.529, 1.208, -0.664, 1.325, -0.254, 1.159, -0.22, 1.318
 340709602, -0.271, 1.072, -0.697, 1.332, -0.529, 1.208, -0.664, 1.325
 340909585, -0.441, 0.749, 0.145, 1.344, -0.271, 1.072, -0.697, 1.332
 341109596, -0.293, 0.835, 0.388, 1.36, -0.441, 0.749, 0.145, 1.344
 341309575, -0.038, -0.08400001, 0.05, 1.372, -0.293, 0.835, 0.388, 1.36
 341509576, 0.162, 0.179, 0.793, 1.383, -0.038, -0.08400001, 0.05, 1.372
 341709590, -0.116, 0.656, 0.813, 1.394, 0.162, 0.179, 0.793, 1.383
 341909919, 0.036, 0.027, 0.817, 1.404, -0.116, 0.656, 0.813, 1.394
 342109624, -0.09, -0.196, 0.993, 1.414, 0.036, 0.027, 0.817, 1.404
 342309612, -0.055, 0.12, 0.163, 1.425, -0.09, -0.196, 0.993, 1.414
 342509649, 0.06500001, -0.011, 0, 1.437, -0.055, 0.12, 0.163, 1.425
 342709594, -0.066, 0.349, -0.156, 1.45, 0.06500001, -0.011, 0, 1.437
 342909644, -0.216, 0.124, 0.309, 1.462, -0.066, 0.349, -0.156, 1.45
 343109601, -0.243, 0.09500001, 0.474, 1.477, -0.216, 0.124, 0.309, 1.462
 343309579, -0.054, -0.156, 0.527, 1.491, -0.243, 0.09500001, 0.474, 1.477
