TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 188330412, -4.33, -6.26, -9.49, -10.71, 90.36, 89.97, 0.07, 0.12, 3
 188333154, -4.33, -6.24, -9.46, -10.71, 90.35, 89.97, 0.07, 0.12, 3
 188335394, -4.32, -6.2, -9.43, -10.71, 90.35, 89.95, 0.07, 0.11, 3
 188337680, -4.31, -6.18, -9.39, -10.75, 90.35, 89.96, 0.07, 0.11, 3
 188340312, -4.3, -6.24, -9.36, -10.73, 90.35, 89.98, 0.07, 0.11, 3
 188342717, -4.29, -6.22, -9.33, -10.76, 90.35, 89.97, 0.07, 0.11, 3
 188345489, -4.28, -6.26, -9.3, -10.83, 90.34, 90.01, 0.07, 0.11, 3
 188347689, -4.27, -6.31, -9.27, -10.82, 90.34, 89.99, 0.07, 0.11, 3
 188350390, -4.25, -6.33, -9.24, -10.74, 90.34, 89.97, 0.07, 0.11, 3
 188352898, -4.24, -6.38, -9.22, -10.73, 90.34, 90, 0.07, 0.11, 3
 188355161, -4.22, -6.51, -9.19, -10.67, 90.33, 90, 0.07, 0.11, 3
 188358207, -4.2, -6.56, -9.16, -10.66, 90.33, 90.02, 0.07, 0.11, 3
 188360348, -4.18, -6.63, -9.13, -10.65, 90.33, 90.01, 0.07, 0.11, 3
 188362683, -4.16, -6.68, -9.11, -10.54, 90.33, 89.99, 0.07, 0.11, 3
 188365215, -4.13, -6.68, -9.09, -10.44, 90.32, 90, 0.07, 0.11, 3
 188367724, -4.11, -6.7, -9.06, -10.39, 90.32, 89.99, 0.07, 0.11, 3
 188371337, -4.09, -6.8, -9.04, -10.28, 90.32, 90.01, 0.07, 0.11, 3
 188372666, -4.06, -6.81, -9.02, -10.26, 90.32, 90.02, 0.07, 0.11, 3
 188375328, -4.04, -6.82, -9.01, -10.16, 90.31, 89.99, 0.07, 0.11, 3
 188377669, -4.02, -6.81, -8.99, -10.01, 90.31, 89.98, 0.07, 0.11, 3
 188380320, -4, -6.68, -8.98, -9.94, 90.31, 89.92, 0.07, 0.11, 3
 188383053, -3.98, -6.69, -8.96, -9.87, 90.31, 89.92, 0.07, 0.11, 3
 188385210, -3.97, -6.69, -8.95, -9.79, 90.31, 89.94, 0.07, 0.11, 3
 188387698, -3.95, -6.58, -8.93, -9.77, 90.3, 89.9, 0.07, 0.11, 3
 188390268, -3.93, -6.48, -8.92, -9.64, 90.3, 89.89, 0.07, 0.11, 3
 188392691, -3.92, -6.42, -8.9, -9.52, 90.3, 89.89, 0.07, 0.11, 3
 188396689, -3.91, -6.23, -8.88, -9.46, 90.3, 89.83, 0.07, 0.11, 3
 188397909, -3.9, -6.2, -8.87, -9.46, 90.3, 89.85, 0.07, 0.11, 3
 188400319, -3.89, -6.15, -8.85, -9.37, 90.3, 89.83, 0.07, 0.11, 3
 188402955, -3.89, -6.01, -8.83, -9.32, 90.3, 89.83, 0.07, 0.11, 3
 188405202, -3.88, -5.84, -8.81, -9.34, 90.29, 89.85, 0.07, 0.11, 3
 188410604, -3.87, -5.63, -8.76, -9.26, 90.29, 89.85, 0.07, 0.11, 3
 188412739, -3.87, -5.56, -8.74, -9.32, 90.29, 89.85, 0.07, 0.11, 3
 188415210, -3.87, -5.5, -8.71, -9.27, 90.29, 89.84, 0.07, 0.11, 3
 188417735, -3.87, -5.37, -8.69, -9.31, 90.29, 89.81, 0.07, 0.11, 3
 188421512, -3.86, -5.25, -8.66, -9.37, 90.29, 89.86, 0.07, 0.11, 3
 188422677, -3.86, -5.22, -8.64, -9.3, 90.29, 89.87, 0.07, 0.11, 3
 188425236, -3.86, -5.12, -8.61, -9.38, 90.29, 89.87, 0.07, 0.11, 3
 188427677, -3.86, -5.1, -8.58, -9.48, 90.29, 89.86, 0.07, 0.11, 3
 188430356, -3.86, -5.09, -8.55, -9.48, 90.28, 89.87, 0.07, 0.11, 3
 188433162, -3.85, -5.07, -8.51, -9.52, 90.28, 89.85, 0.07, 0.11, 3
 188435399, -3.84, -5.07, -8.48, -9.51, 90.28, 89.83, 0.07, 0.11, 3
 188437697, -3.83, -5.05, -8.45, -9.5, 90.28, 89.85, 0.07, 0.11, 3
 188440252, -3.82, -5.01, -8.41, -9.52, 90.28, 89.84, 0.07, 0.11, 3
 188442994, -3.81, -5.09, -8.38, -9.55, 90.27, 89.9, 0.07, 0.11, 3
 188445463, -3.8, -5.22, -8.36, -9.54, 90.27, 89.91, 0.07, 0.11, 3
 188447680, -3.78, -5.26, -8.33, -9.47, 90.27, 89.88, 0.07, 0.11, 3
 188450322, -3.77, -5.24, -8.3, -9.45, 90.27, 89.89, 0.07, 0.11, 3
 188452663, -3.75, -5.3, -8.28, -9.38, 90.27, 89.89, 0.07, 0.11, 3
 188455313, -3.74, -5.37, -8.25, -9.32, 90.27, 89.88, 0.07, 0.11, 3
 188458055, -3.72, -5.44, -8.23, -9.32, 90.26, 89.9, 0.07, 0.11, 3
 188460305, -3.7, -5.56, -8.21, -9.15, 90.26, 89.9, 0.07, 0.11, 3
 188462951, -3.67, -5.55, -8.2, -9.11, 90.26, 89.9, 0.07, 0.11, 3
 188465374, -3.65, -5.57, -8.18, -8.99, 90.26, 89.92, 0.07, 0.11, 3
 188467687, -3.64, -5.59, -8.17, -8.88, 90.26, 89.92, 0.07, 0.11, 3
 188471406, -3.62, -5.58, -8.15, -8.87, 90.25, 89.91, 0.07, 0.11, 3
 188472635, -3.6, -5.58, -8.14, -8.75, 90.25, 89.87, 0.07, 0.11, 3
 188475199, -3.58, -5.56, -8.13, -8.6, 90.25, 89.84, 0.07, 0.11, 3
 188477678, -3.56, -5.52, -8.11, -8.59, 90.25, 89.79, 0.07, 0.11, 3
 188480260, -3.55, -5.51, -8.1, -8.43, 90.25, 89.78, 0.07, 0.11, 3
 188483063, -3.53, -5.47, -8.09, -8.39, 90.24, 89.8, 0.07, 0.11, 3
 188485213, -3.51, -5.33, -8.07, -8.35, 90.24, 89.77, 0.07, 0.11, 3
 188487920, -3.5, -5.33, -8.06, -8.21, 90.24, 89.78, 0.07, 0.11, 3
 188490312, -3.5, -5.19, -8.05, -8.13, 90.24, 89.75, 0.07, 0.11, 3
 188492669, -3.49, -5.09, -8.04, -8.13, 90.24, 89.71, 0.07, 0.11, 3
 188495465, -3.48, -5.09, -8.02, -8.12, 90.24, 89.71, 0.07, 0.11, 3
 188497710, -3.48, -4.99, -8, -8.12, 90.24, 89.69, 0.07, 0.11, 3
 188500265, -3.47, -4.81, -7.98, -8.11, 90.24, 89.63, 0.07, 0.11, 3
 188502699, -3.46, -4.8, -7.96, -8.04, 90.24, 89.65, 0.07, 0.11, 3
 188505224, -3.46, -4.66, -7.93, -8.04, 90.24, 89.65, 0.07, 0.11, 3
 188510702, -3.46, -4.65, -7.88, -8.1, 90.23, 89.72, 0.07, 0.11, 3
 188512657, -3.46, -4.52, -7.86, -8.13, 90.23, 89.7, 0.07, 0.11, 3
 188515357, -3.46, -4.4, -7.83, -8.12, 90.23, 89.68, 0.07, 0.11, 3
 188518175, -3.46, -4.42, -7.8, -8.12, 90.23, 89.72, 0.07, 0.11, 3
 188521507, -3.46, -4.4, -7.77, -8.19, 90.23, 89.69, 0.07, 0.11, 3
 188522663, -3.46, -4.37, -7.73, -8.27, 90.23, 89.63, 0.07, 0.11, 3
 188525227, -3.45, -4.4, -7.7, -8.3, 90.23, 89.63, 0.07, 0.11, 3
 188527687, -3.44, -4.46, -7.66, -8.32, 90.23, 89.65, 0.07, 0.11, 3
 188530282, -3.44, -4.49, -7.62, -8.25, 90.22, 89.66, 0.07, 0.11, 3
 188533295, -3.43, -4.48, -7.59, -8.24, 90.22, 89.7, 0.07, 0.11, 3
 188535409, -3.42, -4.51, -7.55, -8.31, 90.22, 89.73, 0.07, 0.12, 3
 188537681, -3.42, -4.57, -7.52, -8.34, 90.22, 89.73, 0.07, 0.12, 3
 188540321, -3.41, -4.67, -7.49, -8.31, 90.22, 89.7, 0.07, 0.12, 3
 188542695, -3.4, -4.71, -7.45, -8.28, 90.22, 89.68, 0.07, 0.12, 3
 188545521, -3.38, -4.77, -7.42, -8.19, 90.21, 89.65, 0.07, 0.12, 3
 188547685, -3.37, -4.83, -7.39, -8.12, 90.21, 89.68, 0.07, 0.12, 3
 188550282, -3.35, -4.87, -7.36, -8.08, 90.21, 89.73, 0.07, 0.12, 3
 188552665, -3.34, -4.95, -7.33, -8.03, 90.21, 89.72, 0.07, 0.12, 3
 188555336, -3.32, -5, -7.31, -7.97, 90.21, 89.75, 0.07, 0.12, 3
 188558071, -3.31, -5.01, -7.28, -7.91, 90.21, 89.73, 0.07, 0.12, 3
 188560432, -3.3, -5.08, -7.26, -7.75, 90.2, 89.7, 0.07, 0.12, 3
 188562720, -3.28, -5.07, -7.23, -7.65, 90.2, 89.72, 0.07, 0.12, 3
 188565258, -3.27, -5.04, -7.21, -7.53, 90.2, 89.69, 0.07, 0.12, 3
 188567963, -3.26, -5.06, -7.19, -7.45, 90.2, 89.7, 0.07, 0.12, 3
 188571358, -3.25, -5.05, -7.17, -7.31, 90.2, 89.71, 0.07, 0.12, 3
 188572681, -3.25, -5, -7.15, -7.26, 90.2, 89.71, 0.07, 0.12, 3
 188575203, -3.24, -4.98, -7.13, -7.12, 90.2, 89.7, 0.07, 0.12, 3
 188577925, -3.23, -4.85, -7.11, -7.02, 90.2, 89.64, 0.07, 0.12, 3
 188580313, -3.23, -4.77, -7.09, -6.95, 90.2, 89.62, 0.07, 0.12, 3
 188583062, -3.22, -4.8, -7.06, -6.87, 90.19, 89.63, 0.07, 0.12, 3
 188585206, -3.22, -4.71, -7.04, -6.75, 90.19, 89.62, 0.07, 0.12, 3
 188587691, -3.22, -4.59, -7.02, -6.76, 90.19, 89.6, 0.07, 0.12, 3
 188590285, -3.22, -4.47, -7, -6.67, 90.19, 89.62, 0.07, 0.12, 3
 188592677, -3.22, -4.39, -6.97, -6.61, 90.19, 89.61, 0.07, 0.12, 3
 188596666, -3.22, -4.29, -6.95, -6.64, 90.19, 89.63, 0.07, 0.12, 3
 188597665, -3.22, -4.29, -6.92, -6.61, 90.19, 89.64, 0.07, 0.12, 3
 188600431, -3.23, -4.16, -6.89, -6.53, 90.19, 89.6, 0.06, 0.12, 3
 188602702, -3.23, -4.01, -6.86, -6.58, 90.19, 89.59, 0.06, 0.12, 3
 188605225, -3.24, -3.92, -6.83, -6.61, 90.19, 89.61, 0.06, 0.12, 3
 188610395, -3.25, -3.9, -6.76, -6.62, 90.19, 89.63, 0.06, 0.12, 3
 188612799, -3.26, -3.91, -6.72, -6.64, 90.19, 89.65, 0.06, 0.12, 3
 188615207, -3.26, -3.85, -6.69, -6.63, 90.19, 89.62, 0.06, 0.12, 3
 188617719, -3.26, -3.73, -6.65, -6.67, 90.19, 89.59, 0.06, 0.12, 3
 188621592, -3.26, -3.79, -6.62, -6.66, 90.18, 89.63, 0.06, 0.12, 3
 188622928, -3.27, -3.77, -6.58, -6.69, 90.18, 89.61, 0.06, 0.12, 3
 188625215, -3.26, -3.87, -6.54, -6.69, 90.18, 89.62, 0.06, 0.12, 3
 188627690, -3.26, -3.97, -6.51, -6.6, 90.18, 89.64, 0.06, 0.12, 3
 188630366, -3.26, -3.92, -6.47, -6.57, 90.18, 89.63, 0.06, 0.12, 3
 188633127, -3.25, -3.97, -6.43, -6.54, 90.18, 89.62, 0.06, 0.12, 3
 188635395, -3.25, -4.08, -6.4, -6.49, 90.18, 89.63, 0.06, 0.11, 3
 188637674, -3.24, -4.13, -6.37, -6.51, 90.18, 89.67, 0.06, 0.11, 3
 188640251, -3.23, -4.24, -6.34, -6.42, 90.17, 89.64, 0.06, 0.11, 3
 188642708, -3.22, -4.27, -6.31, -6.34, 90.17, 89.62, 0.06, 0.11, 3
 188645724, -3.21, -4.31, -6.28, -6.25, 90.17, 89.62, 0.06, 0.11, 3
 188647679, -3.19, -4.41, -6.25, -6.14, 90.17, 89.59, 0.06, 0.11, 3
 188650323, -3.18, -4.48, -6.23, -6, 90.17, 89.61, 0.06, 0.11, 3
 188652622, -3.17, -4.52, -6.2, -5.9, 90.17, 89.63, 0.06, 0.11, 3
 188655194, -3.16, -4.57, -6.18, -5.73, 90.17, 89.6, 0.06, 0.11, 3
 188658055, -3.15, -4.57, -6.16, -5.66, 90.16, 89.62, 0.06, 0.11, 3
 188660254, -3.14, -4.64, -6.14, -5.53, 90.16, 89.57, 0.06, 0.11, 3
 188662714, -3.13, -4.64, -6.12, -5.47, 90.16, 89.49, 0.06, 0.11, 3
 188665337, -3.12, -4.63, -6.1, -5.31, 90.16, 89.47, 0.06, 0.11, 3
 188667968, -3.11, -4.61, -6.08, -5.16, 90.16, 89.45, 0.06, 0.11, 3
 188670715, -3.1, -4.54, -6.06, -5.07, 90.16, 89.46, 0.06, 0.11, 3
 188672972, -3.1, -4.59, -6.04, -4.99, 90.16, 89.46, 0.06, 0.11, 3
 188675185, -3.09, -4.6, -6.02, -4.81, 90.16, 89.44, 0.06, 0.11, 3
 188677722, -3.09, -4.51, -6.01, -4.81, 90.16, 89.43, 0.06, 0.11, 3
 188680283, -3.09, -4.42, -5.99, -4.73, 90.16, 89.41, 0.06, 0.11, 3
 188683904, -3.09, -4.43, -5.96, -4.61, 90.16, 89.41, 0.06, 0.11, 3
 188685218, -3.09, -4.37, -5.94, -4.61, 90.16, 89.4, 0.06, 0.11, 3
 188687711, -3.09, -4.33, -5.92, -4.61, 90.16, 89.37, 0.06, 0.11, 3
 188690432, -3.09, -4.24, -5.89, -4.51, 90.15, 89.36, 0.06, 0.11, 3
 188692702, -3.09, -4.13, -5.86, -4.53, 90.15, 89.35, 0.06, 0.11, 3
 188695485, -3.1, -3.98, -5.83, -4.61, 90.15, 89.33, 0.06, 0.11, 3
 188697720, -3.1, -4.07, -5.8, -4.57, 90.15, 89.38, 0.06, 0.11, 3
 188700343, -3.11, -4.08, -5.77, -4.59, 90.15, 89.38, 0.06, 0.11, 3
 188702691, -3.11, -4.01, -5.74, -4.63, 90.15, 89.36, 0.06, 0.11, 3
 188705245, -3.12, -3.92, -5.71, -4.5, 90.15, 89.34, 0.06, 0.11, 3
 188710389, -3.13, -3.84, -5.64, -4.64, 90.15, 89.35, 0.06, 0.11, 3
 188712885, -3.13, -3.92, -5.6, -4.68, 90.15, 89.36, 0.06, 0.11, 3
 188715184, -3.14, -3.95, -5.56, -4.73, 90.15, 89.32, 0.06, 0.11, 3
 188718311, -3.14, -3.95, -5.53, -4.72, 90.15, 89.3, 0.06, 0.11, 3
 188720874, -3.13, -3.97, -5.49, -4.6, 90.15, 89.3, 0.06, 0.11, 3
 188722874, -3.13, -3.94, -5.45, -4.59, 90.14, 89.29, 0.06, 0.11, 3
 188725324, -3.13, -4.05, -5.42, -4.54, 90.14, 89.33, 0.06, 0.11, 3
 188727687, -3.13, -4.1, -5.39, -4.55, 90.14, 89.37, 0.06, 0.11, 3
 188730289, -3.13, -4.22, -5.36, -4.5, 90.14, 89.39, 0.06, 0.11, 3
 188733981, -3.13, -4.25, -5.33, -4.42, 90.14, 89.38, 0.06, 0.11, 3
 188735599, -3.12, -4.26, -5.3, -4.38, 90.14, 89.33, 0.06, 0.11, 3
 188737718, -3.11, -4.37, -5.28, -4.28, 90.14, 89.27, 0.06, 0.11, 3
 188740350, -3.1, -4.5, -5.25, -4.15, 90.14, 89.27, 0.06, 0.11, 3
 188742698, -3.09, -4.53, -5.22, -4.11, 90.14, 89.28, 0.06, 0.11, 3
 188745600, -3.07, -4.64, -5.2, -3.87, 90.13, 89.31, 0.06, 0.11, 3
 188747703, -3.06, -4.67, -5.18, -3.8, 90.13, 89.35, 0.06, 0.11, 3
 188750290, -3.06, -4.77, -5.16, -3.64, 90.13, 89.34, 0.06, 0.11, 3
 188752686, -3.05, -4.83, -5.15, -3.47, 90.13, 89.31, 0.06, 0.11, 3
 188755230, -3.04, -4.79, -5.13, -3.42, 90.13, 89.31, 0.06, 0.11, 3
 188758219, -3.03, -4.8, -5.12, -3.24, 90.13, 89.27, 0.06, 0.11, 3
 188760355, -3.03, -4.85, -5.1, -3.04, 90.13, 89.24, 0.06, 0.11, 3
 188762713, -3.02, -4.91, -5.09, -3.02, 90.13, 89.2, 0.06, 0.11, 3
 188765256, -3.01, -4.92, -5.08, -2.8, 90.13, 89.16, 0.06, 0.11, 3
 188767738, -3, -4.87, -5.07, -2.7, 90.13, 89.19, 0.06, 0.11, 3
 188770870, -3, -4.75, -5.05, -2.58, 90.13, 89.13, 0.06, 0.11, 3
 188772705, -2.99, -4.76, -5.04, -2.42, 90.13, 89.14, 0.06, 0.11, 3
 188775260, -2.99, -4.79, -5.03, -2.36, 90.13, 89.14, 0.06, 0.11, 3
 188777968, -2.99, -4.75, -5.02, -2.32, 90.13, 89.1, 0.06, 0.11, 3
 188780417, -2.99, -4.77, -5, -2.12, 90.13, 89.1, 0.06, 0.11, 3
 188783872, -2.99, -4.66, -4.99, -2.06, 90.13, 89.09, 0.06, 0.11, 3
 188785234, -2.99, -4.53, -4.97, -2.03, 90.13, 89.07, 0.06, 0.11, 3
 188787697, -2.99, -4.58, -4.95, -1.97, 90.12, 89.08, 0.06, 0.11, 3
 188790351, -2.99, -4.55, -4.93, -1.97, 90.12, 89.08, 0.06, 0.11, 3
 188792675, -2.99, -4.47, -4.91, -2.01, 90.12, 89.02, 0.06, 0.11, 3
 188797694, -3, -4.41, -4.86, -1.8, 90.12, 89.02, 0.06, 0.11, 3
 188800319, -3, -4.38, -4.84, -1.85, 90.12, 89.03, 0.07, 0.11, 3
 188802955, -3, -4.43, -4.81, -1.87, 90.12, 89.04, 0.07, 0.11, 3
 188805210, -3, -4.4, -4.78, -1.89, 90.12, 89.06, 0.07, 0.11, 3
 188810483, -3, -4.39, -4.73, -1.88, 90.12, 89.03, 0.07, 0.11, 3
 188812707, -3, -4.38, -4.7, -1.8, 90.12, 89.03, 0.07, 0.11, 3
 188815214, -3, -4.39, -4.67, -1.91, 90.12, 89.02, 0.07, 0.11, 3
 188817750, -3, -4.45, -4.64, -1.95, 90.12, 89.01, 0.07, 0.11, 3
 188820601, -2.99, -4.53, -4.61, -1.91, 90.12, 89.01, 0.07, 0.11, 3
 188822975, -2.98, -4.49, -4.58, -1.96, 90.11, 89.01, 0.07, 0.11, 3
 188825399, -2.98, -4.63, -4.55, -1.93, 90.11, 89.07, 0.07, 0.11, 3
 188827716, -2.97, -4.66, -4.53, -1.9, 90.11, 89.07, 0.07, 0.11, 3
 188830470, -2.97, -4.66, -4.51, -1.87, 90.11, 89.08, 0.07, 0.11, 3
 188833925, -2.96, -4.75, -4.49, -1.76, 90.11, 89.14, 0.07, 0.11, 3
 188835392, -2.96, -4.82, -4.47, -1.75, 90.11, 89.13, 0.07, 0.11, 3
 188837675, -2.95, -4.91, -4.45, -1.72, 90.11, 89.11, 0.07, 0.11, 3
 188840263, -2.94, -5.02, -4.43, -1.63, 90.11, 89.11, 0.07, 0.11, 3
 188842689, -2.93, -5.02, -4.41, -1.62, 90.11, 89.09, 0.07, 0.11, 3
 188845492, -2.92, -5.11, -4.4, -1.42, 90.11, 89.12, 0.07, 0.11, 3
 188847916, -2.91, -5.16, -4.38, -1.34, 90.11, 89.17, 0.07, 0.11, 3
 188850316, -2.9, -5.25, -4.37, -1.32, 90.11, 89.19, 0.07, 0.11, 3
 188852659, -2.89, -5.33, -4.36, -1.19, 90.11, 89.19, 0.07, 0.11, 3
 188855191, -2.88, -5.31, -4.36, -1.1, 90.1, 89.24, 0.07, 0.11, 3
 188858063, -2.87, -5.34, -4.35, -1, 90.1, 89.25, 0.07, 0.11, 3
 188860260, -2.87, -5.3, -4.34, -0.73, 90.1, 89.22, 0.07, 0.11, 3
 188862705, -2.86, -5.31, -4.34, -0.67, 90.1, 89.24, 0.07, 0.11, 3
 188865204, -2.85, -5.35, -4.33, -0.62, 90.1, 89.2, 0.07, 0.11, 3
 188867727, -2.85, -5.36, -4.33, -0.59, 90.1, 89.18, 0.07, 0.11, 3
 188870842, -2.84, -5.27, -4.32, -0.64, 90.1, 89.19, 0.07, 0.11, 3
 188872686, -2.83, -5.3, -4.31, -0.53, 90.1, 89.2, 0.07, 0.11, 3
 188875372, -2.83, -5.25, -4.31, -0.28, 90.1, 89.21, 0.07, 0.11, 3
 188877684, -2.82, -5.15, -4.3, -0.28, 90.1, 89.25, 0.07, 0.11, 3
 188880355, -2.82, -5.17, -4.3, -0.29, 90.1, 89.27, 0.07, 0.11, 3
 188884003, -2.82, -5.12, -4.29, -0.27, 90.1, 89.28, 0.07, 0.11, 3
 188885186, -2.83, -4.96, -4.28, -0.35, 90.1, 89.26, 0.07, 0.11, 3
 188887687, -2.83, -4.9, -4.27, -0.37, 90.1, 89.22, 0.07, 0.11, 3
 188890271, -2.83, -4.92, -4.25, -0.24, 90.1, 89.22, 0.07, 0.11, 3
 188892902, -2.83, -4.85, -4.23, -0.25, 90.1, 89.21, 0.07, 0.11, 3
 188895464, -2.82, -4.8, -4.22, -0.33, 90.1, 89.26, 0.07, 0.11, 3
 188897910, -2.82, -4.82, -4.2, -0.35, 90.1, 89.31, 0.07, 0.11, 3
 188900321, -2.83, -4.7, -4.18, -0.4, 90.1, 89.34, 0.07, 0.11, 3
 188902687, -2.83, -4.61, -4.16, -0.47, 90.1, 89.34, 0.07, 0.11, 3
 188905221, -2.83, -4.62, -4.14, -0.52, 90.1, 89.35, 0.07, 0.11, 3
 188910306, -2.83, -4.61, -4.09, -0.58, 90.1, 89.29, 0.07, 0.11, 3
 188912644, -2.82, -4.66, -4.07, -0.59, 90.1, 89.32, 0.07, 0.11, 3
 188915333, -2.82, -4.71, -4.05, -0.62, 90.09, 89.33, 0.07, 0.11, 3
 188917996, -2.81, -4.68, -4.02, -0.7, 90.09, 89.31, 0.07, 0.11, 3
 188920896, -2.8, -4.77, -4, -0.67, 90.09, 89.4, 0.07, 0.11, 3
 188922725, -2.8, -4.78, -3.98, -0.69, 90.09, 89.41, 0.07, 0.11, 3
 188925250, -2.79, -4.81, -3.97, -0.66, 90.09, 89.39, 0.07, 0.11, 3
 188927866, -2.78, -4.9, -3.95, -0.55, 90.09, 89.43, 0.07, 0.11, 3
 188930325, -2.77, -4.93, -3.93, -0.54, 90.09, 89.4, 0.07, 0.11, 3
 188933201, -2.76, -4.98, -3.92, -0.53, 90.09, 89.38, 0.07, 0.11, 3
 188935527, -2.75, -5.13, -3.9, -0.48, 90.09, 89.37, 0.07, 0.11, 3
 188937928, -2.73, -5.16, -3.89, -0.49, 90.09, 89.35, 0.07, 0.11, 3
 188940336, -2.71, -5.29, -3.88, -0.31, 90.09, 89.38, 0.07, 0.11, 3
 188942669, -2.69, -5.35, -3.87, -0.19, 90.09, 89.41, 0.07, 0.11, 3
 188946299, -2.68, -5.38, -3.87, -0.11, 90.09, 89.4, 0.07, 0.11, 3
 188947685, -2.66, -5.45, -3.87, 0.01, 90.09, 89.4, 0.07, 0.11, 3
 188950287, -2.65, -5.51, -3.87, 0.12, 90.08, 89.41, 0.07, 0.11, 3
 188952679, -2.63, -5.53, -3.87, 0.19, 90.08, 89.39, 0.07, 0.11, 3
 188955164, -2.61, -5.59, -3.86, 0.41, 90.08, 89.35, 0.07, 0.11, 3
 188958075, -2.6, -5.58, -3.86, 0.46, 90.08, 89.33, 0.07, 0.11, 3
 188960416, -2.58, -5.63, -3.86, 0.59, 90.08, 89.3, 0.07, 0.11, 3
 188962722, -2.57, -5.65, -3.86, 0.69, 90.08, 89.27, 0.07, 0.11, 3
 188965213, -2.55, -5.63, -3.85, 0.72, 90.08, 89.27, 0.07, 0.11, 3
 188967712, -2.54, -5.67, -3.85, 0.89, 90.08, 89.26, 0.07, 0.11, 3
 188970670, -2.52, -5.58, -3.85, 1.1, 90.08, 89.26, 0.07, 0.11, 3
 188972684, -2.51, -5.54, -3.84, 1.1, 90.08, 89.26, 0.07, 0.11, 3
 188975192, -2.5, -5.55, -3.84, 1.17, 90.08, 89.25, 0.07, 0.11, 3
 188977696, -2.49, -5.55, -3.84, 1.2, 90.08, 89.26, 0.07, 0.11, 3
 188980413, -2.48, -5.47, -3.83, 1.16, 90.08, 89.22, 0.07, 0.11, 3
 188983193, -2.48, -5.47, -3.82, 1.25, 90.08, 89.17, 0.07, 0.11, 3
 188985253, -2.47, -5.44, -3.81, 1.42, 90.08, 89.12, 0.07, 0.11, 3
 188987832, -2.46, -5.35, -3.8, 1.4, 90.08, 89.12, 0.07, 0.11, 3
 188990322, -2.45, -5.33, -3.78, 1.31, 90.08, 89.19, 0.07, 0.11, 3
 188992654, -2.44, -5.33, -3.77, 1.29, 90.08, 89.22, 0.07, 0.11, 3
 188998380, -2.43, -5.23, -3.73, 1.24, 90.07, 89.15, 0.07, 0.11, 3
 189000987, -2.42, -5.28, -3.71, 1.35, 90.07, 89.13, 0.09, 0.11, 3
 189003470, -2.41, -5.26, -3.69, 1.34, 90.07, 89.13, 0.09, 0.11, 3
 189008650, -2.39, -5.38, -3.65, 1.2, 90.07, 89.21, 0.09, 0.11, 3
 189011028, -2.38, -5.29, -3.63, 1.1, 90.07, 89.16, 0.09, 0.11, 3
 189013443, -2.37, -5.38, -3.61, 1.09, 90.07, 89.2, 0.09, 0.11, 3
 189015875, -2.36, -5.46, -3.59, 1.18, 90.07, 89.18, 0.09, 0.11, 3
 189018905, -2.34, -5.42, -3.57, 1.21, 90.07, 89.15, 0.09, 0.11, 3
 189020955, -2.32, -5.59, -3.55, 1.21, 90.07, 89.19, 0.09, 0.11, 3
 189023447, -2.31, -5.66, -3.53, 1.17, 90.07, 89.23, 0.09, 0.11, 3
 189025871, -2.29, -5.75, -3.51, 1.1, 90.07, 89.27, 0.09, 0.11, 3
 189028671, -2.27, -5.86, -3.5, 1.17, 90.06, 89.25, 0.09, 0.11, 3
 189031352, -2.25, -5.85, -3.48, 1.26, 90.06, 89.26, 0.09, 0.11, 3
 189033825, -2.23, -5.93, -3.47, 1.31, 90.06, 89.29, 0.09, 0.11, 3
 189036150, -2.21, -6.08, -3.46, 1.39, 90.06, 89.27, 0.09, 0.12, 3
 189038462, -2.19, -6.14, -3.45, 1.41, 90.06, 89.3, 0.09, 0.12, 3
 189041089, -2.17, -6.29, -3.45, 1.5, 90.06, 89.33, 0.09, 0.12, 3
 189044507, -2.15, -6.32, -3.44, 1.54, 90.06, 89.3, 0.09, 0.12, 3
 189045893, -2.12, -6.33, -3.44, 1.64, 90.06, 89.33, 0.09, 0.12, 3
 189048467, -2.1, -6.4, -3.44, 1.76, 90.06, 89.35, 0.09, 0.12, 3
 189051099, -2.08, -6.48, -3.44, 1.86, 90.06, 89.32, 0.09, 0.12, 3
 189053445, -2.06, -6.51, -3.44, 1.92, 90.06, 89.3, 0.09, 0.12, 3
 189056163, -2.04, -6.56, -3.44, 2.04, 90.06, 89.29, 0.09, 0.12, 3
 189058431, -2.02, -6.6, -3.45, 2.1, 90.06, 89.29, 0.09, 0.12, 3
 189061019, -2, -6.57, -3.45, 2.17, 90.06, 89.28, 0.09, 0.12, 3
 189063466, -1.98, -6.56, -3.45, 2.29, 90.05, 89.3, 0.09, 0.12, 3
 189065892, -1.96, -6.54, -3.46, 2.37, 90.05, 89.29, 0.09, 0.12, 3
 189068924, -1.94, -6.5, -3.46, 2.37, 90.05, 89.31, 0.09, 0.12, 3
 189070962, -1.93, -6.53, -3.46, 2.47, 90.05, 89.31, 0.09, 0.12, 3
 189073657, -1.91, -6.49, -3.47, 2.49, 90.05, 89.29, 0.09, 0.12, 3
 189075906, -1.9, -6.32, -3.47, 2.41, 90.05, 89.27, 0.09, 0.12, 3
 189078463, -1.88, -6.32, -3.47, 2.47, 90.05, 89.27, 0.09, 0.12, 3
