TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 151818531, 0.74, 0.74, 8.18, 8.43, 105.13, 105.08, 0.04, 0.03, 3
 151821554, 0.74, 0.68, 8.19, 8.49, 105.13, 105.08, 0.04, 0.03, 3
 151823863, 0.73, 0.72, 8.2, 8.46, 105.13, 105.13, 0.04, 0.03, 3
 151825928, 0.73, 0.84, 8.2, 8.45, 105.13, 105.1, 0.04, 0.03, 3
 151828660, 0.73, 0.68, 8.21, 8.38, 105.13, 105.13, 0.04, 0.03, 3
 151831004, 0.72, 0.72, 8.22, 8.4, 105.13, 105.11, 0.04, 0.03, 3
 151833871, 0.72, 0.66, 8.22, 8.43, 105.13, 105.08, 0.04, 0.03, 3
 151836312, 0.72, 0.7, 8.23, 8.4, 105.13, 105.1, 0.04, 0.03, 3
 151838468, 0.71, 0.85, 8.23, 8.38, 105.13, 105.11, 0.04, 0.03, 3
 151841016, 0.71, 0.7, 8.23, 8.32, 105.13, 105.15, 0.04, 0.03, 3
 151843452, 0.7, 0.71, 8.23, 8.33, 105.13, 105.11, 0.04, 0.03, 3
 151846416, 0.7, 0.68, 8.24, 8.35, 105.13, 105.06, 0.04, 0.03, 3
 151848929, 0.7, 0.71, 8.24, 8.29, 105.13, 105.12, 0.04, 0.03, 3
 151851094, 0.69, 0.92, 8.24, 8.27, 105.13, 105.12, 0.05, 0.05, 3
 151853427, 0.69, 0.68, 8.24, 8.24, 105.13, 105.18, 0.05, 0.05, 3
 151856048, 0.68, 0.74, 8.23, 8.24, 105.13, 105.13, 0.05, 0.05, 3
 151858692, 0.68, 0.67, 8.23, 8.24, 105.13, 105.08, 0.05, 0.05, 3
 151861372, 0.68, 0.67, 8.23, 8.17, 105.13, 105.1, 0.05, 0.05, 3
 151863447, 0.68, 0.82, 8.23, 8.17, 105.13, 105.13, 0.05, 0.05, 3
 151865919, 0.67, 0.65, 8.22, 8.15, 105.13, 105.16, 0.05, 0.05, 3
 151868516, 0.67, 0.72, 8.22, 8.13, 105.13, 105.1, 0.05, 0.05, 3
 151871403, 0.67, 0.63, 8.21, 8.12, 105.13, 105.07, 0.05, 0.05, 3
 151874022, 0.67, 0.69, 8.2, 8.06, 105.13, 105.14, 0.05, 0.05, 3
 151875877, 0.66, 0.81, 8.2, 8.07, 105.13, 105.11, 0.05, 0.05, 3
 151878482, 0.66, 0.62, 8.19, 8, 105.13, 105.16, 0.05, 0.05, 3
 151880950, 0.66, 0.63, 8.18, 8.01, 105.13, 105.09, 0.05, 0.05, 3
 151884018, 0.66, 0.57, 8.17, 7.99, 105.13, 105.08, 0.05, 0.05, 3
 151886457, 0.66, 0.67, 8.16, 7.98, 105.13, 105.09, 0.05, 0.05, 3
 151888594, 0.65, 0.76, 8.15, 7.94, 105.13, 105.13, 0.05, 0.05, 3
 151891082, 0.65, 0.56, 8.14, 7.89, 105.13, 105.15, 0.05, 0.05, 3
 151893448, 0.65, 0.62, 8.13, 7.88, 105.13, 105.1, 0.05, 0.05, 3
 151897591, 0.65, 0.54, 8.11, 7.92, 105.13, 105.06, 0.05, 0.05, 3
 151900111, 0.65, 0.64, 8.1, 7.85, 105.12, 105.1, 0.05, 0.05, 3
 151900998, 0.64, 0.67, 8.09, 7.84, 105.12, 105.12, 0.05, 0.05, 3
 151903431, 0.64, 0.52, 8.07, 7.78, 105.12, 105.15, 0.05, 0.05, 3
 151906011, 0.64, 0.6, 8.06, 7.82, 105.12, 105.06, 0.05, 0.05, 3
 151909447, 0.64, 0.54, 8.04, 7.78, 105.12, 105.06, 0.05, 0.05, 3
 151912056, 0.63, 0.59, 8.03, 7.75, 105.12, 105.11, 0.05, 0.05, 3
 151913534, 0.63, 0.63, 8.01, 7.73, 105.12, 105.1, 0.05, 0.05, 3
 151915941, 0.63, 0.45, 7.99, 7.7, 105.12, 105.12, 0.05, 0.05, 3
 151918414, 0.63, 0.6, 7.97, 7.7, 105.12, 105.05, 0.05, 0.05, 3
 151921355, 0.63, 0.42, 7.95, 7.68, 105.12, 105.08, 0.05, 0.05, 3
 151923836, 0.62, 0.58, 7.94, 7.65, 105.12, 105.09, 0.05, 0.05, 3
 151926004, 0.62, 0.56, 7.92, 7.63, 105.12, 105.09, 0.05, 0.05, 3
 151928511, 0.62, 0.49, 7.9, 7.59, 105.12, 105.12, 0.05, 0.05, 3
 151930951, 0.62, 0.5, 7.87, 7.62, 105.12, 105.06, 0.05, 0.05, 3
 151933992, 0.62, 0.39, 7.85, 7.58, 105.12, 105.07, 0.05, 0.05, 3
 151936414, 0.62, 0.51, 7.83, 7.53, 105.12, 105.07, 0.05, 0.05, 3
 151938489, 0.61, 0.57, 7.81, 7.52, 105.12, 105.09, 0.05, 0.05, 3
 151940994, 0.61, 0.42, 7.79, 7.48, 105.12, 105.12, 0.05, 0.05, 3
 151943458, 0.61, 0.47, 7.76, 7.51, 105.12, 105.05, 0.05, 0.05, 3
 151946336, 0.61, 0.31, 7.74, 7.48, 105.12, 105.05, 0.05, 0.05, 3
 151949013, 0.61, 0.6, 7.72, 7.43, 105.12, 105.06, 0.05, 0.05, 3
 151951028, 0.6, 0.55, 7.69, 7.39, 105.12, 105.09, 0.05, 0.06, 3
 151953415, 0.6, 0.39, 7.67, 7.37, 105.12, 105.12, 0.05, 0.06, 3
 151956033, 0.6, 0.45, 7.64, 7.41, 105.12, 105.04, 0.05, 0.06, 3
 151958859, 0.6, 0.42, 7.62, 7.36, 105.12, 105.03, 0.05, 0.06, 3
 151961412, 0.59, 0.6, 7.59, 7.31, 105.12, 105.04, 0.05, 0.06, 3
 151963471, 0.59, 0.43, 7.57, 7.28, 105.12, 105.11, 0.05, 0.06, 3
 151965985, 0.59, 0.37, 7.54, 7.25, 105.12, 105.11, 0.05, 0.06, 3
 151968447, 0.59, 0.47, 7.51, 7.28, 105.12, 105.01, 0.05, 0.06, 3
 151971374, 0.59, 0.39, 7.49, 7.21, 105.12, 105.03, 0.05, 0.06, 3
 151974495, 0.59, 0.5, 7.46, 7.21, 105.12, 105.06, 0.05, 0.06, 3
 151975909, 0.59, 0.4, 7.43, 7.17, 105.12, 105.09, 0.05, 0.06, 3
 151978478, 0.59, 0.4, 7.41, 7.14, 105.12, 105.05, 0.05, 0.06, 3
 151980985, 0.59, 0.45, 7.38, 7.14, 105.12, 104.99, 0.05, 0.06, 3
 151984602, 0.59, 0.36, 7.35, 7.1, 105.12, 105.05, 0.05, 0.06, 3
 151986586, 0.58, 0.54, 7.32, 7.08, 105.12, 105.04, 0.05, 0.06, 3
 151988498, 0.58, 0.39, 7.3, 7.06, 105.12, 105.07, 0.05, 0.06, 3
 151990997, 0.58, 0.41, 7.27, 7, 105.12, 105.01, 0.05, 0.06, 3
 151993385, 0.58, 0.35, 7.24, 7.01, 105.12, 104.99, 0.05, 0.06, 3
 151997608, 0.58, 0.36, 7.21, 6.95, 105.12, 105.03, 0.05, 0.06, 3
 152000049, 0.58, 0.53, 7.18, 6.95, 105.12, 105.03, 0.05, 0.06, 3
 152000999, 0.58, 0.34, 7.15, 6.86, 105.11, 105.03, 0.05, 0.06, 3
 152003451, 0.58, 0.39, 7.13, 6.87, 105.11, 105.01, 0.05, 0.06, 3
 152005986, 0.58, 0.34, 7.1, 6.88, 105.11, 104.96, 0.05, 0.06, 3
 152008871, 0.58, 0.33, 7.07, 6.81, 105.11, 105.03, 0.05, 0.06, 3
 152011370, 0.58, 0.48, 7.04, 6.76, 105.11, 104.97, 0.05, 0.06, 3
 152013484, 0.58, 0.32, 7.01, 6.71, 105.11, 105.02, 0.05, 0.06, 3
 152015965, 0.58, 0.37, 6.98, 6.72, 105.11, 104.97, 0.05, 0.06, 3
 152018455, 0.58, 0.29, 6.95, 6.71, 105.11, 104.97, 0.05, 0.06, 3
 152021397, 0.58, 0.31, 6.93, 6.63, 105.11, 104.96, 0.05, 0.06, 3
 152023944, 0.58, 0.48, 6.9, 6.58, 105.11, 104.96, 0.05, 0.06, 3
 152025932, 0.58, 0.29, 6.87, 6.55, 105.11, 105, 0.05, 0.06, 3
 152028500, 0.59, 0.33, 6.84, 6.55, 105.11, 104.95, 0.05, 0.06, 3
 152030986, 0.59, 0.2, 6.81, 6.54, 105.11, 104.91, 0.05, 0.06, 3
 152033914, 0.59, 0.38, 6.78, 6.45, 105.11, 104.93, 0.05, 0.06, 3
 152036433, 0.59, 0.44, 6.76, 6.44, 105.11, 104.94, 0.05, 0.06, 3
 152038514, 0.59, 0.25, 6.73, 6.37, 105.11, 105.01, 0.05, 0.06, 3
 152041019, 0.59, 0.29, 6.7, 6.38, 105.11, 104.91, 0.05, 0.06, 3
 152043443, 0.59, 0.18, 6.67, 6.33, 105.11, 104.86, 0.05, 0.06, 3
 152046416, 0.6, 0.31, 6.64, 6.29, 105.11, 104.88, 0.05, 0.06, 3
 152048960, 0.59, 0.39, 6.61, 6.26, 105.11, 104.94, 0.05, 0.06, 3
 152051025, 0.6, 0.19, 6.59, 6.19, 105.11, 104.99, 0.07, 0.07, 3
 152053480, 0.6, 0.27, 6.56, 6.18, 105.11, 104.88, 0.07, 0.07, 3
 152056059, 0.6, 0.14, 6.53, 6.17, 105.11, 104.83, 0.07, 0.07, 3
 152058855, 0.6, 0.34, 6.5, 6.12, 105.11, 104.86, 0.07, 0.07, 3
 152061387, 0.6, 0.28, 6.47, 6.07, 105.11, 104.94, 0.07, 0.07, 3
 152063494, 0.6, 0.19, 6.45, 6.02, 105.11, 104.93, 0.07, 0.07, 3
 152065979, 0.6, 0.25, 6.42, 6.04, 105.11, 104.81, 0.07, 0.07, 3
 152068640, 0.61, 0.18, 6.39, 5.99, 105.11, 104.83, 0.07, 0.07, 3
 152071449, 0.61, 0.28, 6.36, 5.94, 105.11, 104.88, 0.07, 0.07, 3
 152073863, 0.6, 0.24, 6.34, 5.92, 105.11, 104.87, 0.07, 0.07, 3
 152075906, 0.61, 0.14, 6.31, 5.86, 105.11, 104.84, 0.07, 0.07, 3
 152078446, 0.61, 0.29, 6.28, 5.87, 105.11, 104.78, 0.07, 0.07, 3
 152081016, 0.61, 0.13, 6.25, 5.81, 105.11, 104.84, 0.07, 0.07, 3
 152084068, 0.61, 0.35, 6.23, 5.78, 105.11, 104.81, 0.07, 0.07, 3
 152086595, 0.61, 0.2, 6.2, 5.74, 105.1, 104.81, 0.07, 0.07, 3
 152088463, 0.61, 0.2, 6.17, 5.71, 105.1, 104.81, 0.07, 0.07, 3
 152091250, 0.61, 0.25, 6.14, 5.7, 105.1, 104.77, 0.07, 0.07, 3
 152093466, 0.61, 0.15, 6.12, 5.66, 105.1, 104.79, 0.07, 0.07, 3
 152097548, 0.61, 0.37, 6.09, 5.62, 105.1, 104.74, 0.07, 0.07, 3
 152100151, 0.61, 0.27, 6.06, 5.59, 105.1, 104.77, 0.07, 0.07, 3
 152101064, 0.61, 0.3, 6.04, 5.55, 105.1, 104.78, 0.07, 0.07, 3
 152103467, 0.61, 0.28, 6.01, 5.55, 105.1, 104.71, 0.07, 0.07, 3
 152105965, 0.61, 0.23, 5.98, 5.47, 105.1, 104.73, 0.07, 0.07, 3
 152109612, 0.61, 0.46, 5.96, 5.46, 105.1, 104.71, 0.07, 0.07, 3
 152112009, 0.6, 0.37, 5.93, 5.41, 105.1, 104.77, 0.07, 0.07, 3
 152113538, 0.6, 0.36, 5.9, 5.4, 105.1, 104.73, 0.07, 0.07, 3
 152115947, 0.6, 0.29, 5.87, 5.39, 105.1, 104.68, 0.07, 0.07, 3
 152118492, 0.6, 0.34, 5.85, 5.33, 105.1, 104.68, 0.07, 0.07, 3
 152121304, 0.6, 0.57, 5.82, 5.27, 105.1, 104.69, 0.07, 0.07, 3
 152123867, 0.6, 0.37, 5.79, 5.24, 105.1, 104.74, 0.07, 0.07, 3
 152125925, 0.6, 0.41, 5.77, 5.22, 105.1, 104.7, 0.07, 0.07, 3
 152128470, 0.6, 0.36, 5.74, 5.25, 105.1, 104.62, 0.07, 0.07, 3
 152131037, 0.6, 0.45, 5.71, 5.14, 105.1, 104.64, 0.07, 0.07, 3
 152133873, 0.59, 0.56, 5.69, 5.14, 105.1, 104.65, 0.07, 0.07, 3
 152136466, 0.59, 0.37, 5.66, 5.06, 105.1, 104.7, 0.07, 0.07, 3
 152138446, 0.6, 0.44, 5.63, 5.09, 105.1, 104.62, 0.07, 0.07, 3
 152141160, 0.6, 0.42, 5.6, 5.05, 105.1, 104.59, 0.07, 0.07, 3
 152143495, 0.6, 0.45, 5.58, 5.02, 105.1, 104.62, 0.07, 0.07, 3
 152146392, 0.6, 0.51, 5.55, 4.96, 105.1, 104.64, 0.07, 0.07, 3
 152149113, 0.6, 0.38, 5.52, 4.93, 105.1, 104.66, 0.07, 0.07, 3
 152150954, 0.6, 0.51, 5.49, 4.91, 105.1, 104.57, 0.07, 0.09, 3
 152153501, 0.61, 0.34, 5.47, 4.88, 105.1, 104.58, 0.07, 0.09, 3
 152156024, 0.61, 0.54, 5.44, 4.85, 105.1, 104.58, 0.07, 0.09, 3
 152158943, 0.61, 0.47, 5.41, 4.83, 105.1, 104.61, 0.07, 0.09, 3
 152161406, 0.61, 0.42, 5.38, 4.78, 105.1, 104.6, 0.07, 0.09, 3
 152163430, 0.62, 0.42, 5.36, 4.78, 105.1, 104.53, 0.07, 0.09, 3
 152165997, 0.62, 0.34, 5.33, 4.72, 105.1, 104.55, 0.07, 0.09, 3
 152168497, 0.63, 0.53, 5.3, 4.71, 105.1, 104.55, 0.07, 0.09, 3
 152171318, 0.63, 0.44, 5.27, 4.68, 105.09, 104.58, 0.07, 0.09, 3
 152174482, 0.63, 0.39, 5.25, 4.64, 105.09, 104.55, 0.07, 0.09, 3
 152175918, 0.64, 0.4, 5.22, 4.65, 105.09, 104.5, 0.07, 0.09, 3
 152178458, 0.64, 0.31, 5.19, 4.57, 105.09, 104.52, 0.07, 0.09, 3
 152181026, 0.64, 0.53, 5.17, 4.56, 105.09, 104.52, 0.07, 0.09, 3
 152184581, 0.65, 0.35, 5.14, 4.48, 105.09, 104.55, 0.07, 0.09, 3
 152186483, 0.65, 0.41, 5.11, 4.5, 105.09, 104.5, 0.07, 0.09, 3
 152188497, 0.66, 0.33, 5.09, 4.49, 105.09, 104.46, 0.07, 0.09, 3
 152191161, 0.66, 0.39, 5.06, 4.44, 105.09, 104.51, 0.07, 0.09, 3
 152193400, 0.66, 0.56, 5.03, 4.39, 105.09, 104.48, 0.07, 0.09, 3
 152197629, 0.66, 0.3, 5.01, 4.34, 105.09, 104.53, 0.07, 0.09, 3
 152200120, 0.67, 0.43, 4.98, 4.35, 105.09, 104.45, 0.07, 0.09, 3
 152200944, 0.67, 0.27, 4.95, 4.35, 105.09, 104.46, 0.07, 0.09, 3
 152203502, 0.67, 0.45, 4.93, 4.28, 105.09, 104.46, 0.07, 0.09, 3
 152205983, 0.67, 0.46, 4.9, 4.27, 105.09, 104.46, 0.07, 0.09, 3
 152208978, 0.67, 0.34, 4.88, 4.19, 105.09, 104.48, 0.07, 0.09, 3
 152211441, 0.68, 0.39, 4.85, 4.22, 105.09, 104.43, 0.07, 0.09, 3
 152213475, 0.68, 0.27, 4.83, 4.16, 105.09, 104.43, 0.07, 0.09, 3
 152215911, 0.68, 0.38, 4.8, 4.13, 105.09, 104.43, 0.07, 0.09, 3
 152218513, 0.68, 0.43, 4.78, 4.09, 105.09, 104.44, 0.07, 0.09, 3
 152221357, 0.69, 0.33, 4.75, 4.07, 105.09, 104.46, 0.07, 0.09, 3
 152223908, 0.69, 0.43, 4.73, 4.07, 105.09, 104.39, 0.07, 0.09, 3
 152225977, 0.69, 0.22, 4.71, 4.01, 105.09, 104.4, 0.07, 0.09, 3
 152228505, 0.69, 0.56, 4.68, 3.97, 105.09, 104.39, 0.07, 0.09, 3
 152231019, 0.69, 0.48, 4.66, 3.97, 105.09, 104.43, 0.07, 0.09, 3
 152233814, 0.69, 0.41, 4.63, 3.93, 105.09, 104.46, 0.07, 0.09, 3
 152236361, 0.69, 0.35, 4.61, 3.94, 105.09, 104.38, 0.07, 0.09, 3
 152238412, 0.7, 0.3, 4.59, 3.87, 105.09, 104.37, 0.07, 0.09, 3
 152241137, 0.7, 0.58, 4.56, 3.85, 105.09, 104.35, 0.07, 0.09, 3
 152243426, 0.7, 0.42, 4.54, 3.82, 105.09, 104.44, 0.07, 0.09, 3
 152246420, 0.7, 0.44, 4.52, 3.8, 105.09, 104.41, 0.07, 0.09, 3
 152249269, 0.7, 0.41, 4.49, 3.81, 105.09, 104.34, 0.07, 0.09, 3
 152251105, 0.7, 0.46, 4.47, 3.74, 105.09, 104.34, 0.07, 0.11, 3
 152253520, 0.7, 0.61, 4.45, 3.75, 105.09, 104.37, 0.07, 0.11, 3
 152255922, 0.7, 0.45, 4.43, 3.66, 105.08, 104.44, 0.07, 0.11, 3
 152258832, 0.7, 0.49, 4.41, 3.68, 105.08, 104.37, 0.07, 0.11, 3
 152261370, 0.7, 0.48, 4.38, 3.66, 105.08, 104.3, 0.07, 0.11, 3
 152263587, 0.7, 0.56, 4.36, 3.64, 105.08, 104.34, 0.07, 0.11, 3
 152265933, 0.7, 0.62, 4.34, 3.6, 105.08, 104.39, 0.07, 0.11, 3
 152268489, 0.69, 0.47, 4.32, 3.57, 105.08, 104.42, 0.07, 0.11, 3
 152271420, 0.7, 0.61, 4.3, 3.57, 105.08, 104.31, 0.07, 0.11, 3
 152273884, 0.7, 0.49, 4.27, 3.56, 105.08, 104.33, 0.07, 0.11, 3
 152275901, 0.69, 0.67, 4.25, 3.52, 105.08, 104.36, 0.07, 0.11, 3
 152278434, 0.69, 0.56, 4.23, 3.51, 105.08, 104.4, 0.07, 0.11, 3
 152281065, 0.7, 0.56, 4.21, 3.47, 105.08, 104.34, 0.07, 0.11, 3
 152283922, 0.7, 0.63, 4.19, 3.51, 105.08, 104.3, 0.07, 0.11, 3
 152286553, 0.7, 0.54, 4.17, 3.44, 105.08, 104.36, 0.07, 0.11, 3
 152288436, 0.69, 0.68, 4.15, 3.45, 105.08, 104.36, 0.07, 0.11, 3
 152291152, 0.69, 0.53, 4.13, 3.39, 105.08, 104.35, 0.07, 0.11, 3
 152293415, 0.7, 0.66, 4.11, 3.41, 105.08, 104.32, 0.07, 0.11, 3
 152297550, 0.69, 0.6, 4.08, 3.4, 105.08, 104.33, 0.07, 0.11, 3
 152300038, 0.69, 0.61, 4.06, 3.35, 105.08, 104.36, 0.07, 0.11, 3
 152301118, 0.69, 0.66, 4.04, 3.34, 105.08, 104.32, 0.07, 0.11, 3
 152303545, 0.7, 0.55, 4.03, 3.29, 105.08, 104.35, 0.07, 0.11, 3
 152305942, 0.7, 0.71, 4.01, 3.33, 105.08, 104.32, 0.07, 0.11, 3
 152309560, 0.69, 0.56, 3.99, 3.29, 105.08, 104.35, 0.07, 0.11, 3
 152312105, 0.69, 0.66, 3.97, 3.29, 105.08, 104.34, 0.07, 0.11, 3
 152313569, 0.69, 0.64, 3.95, 3.24, 105.08, 104.33, 0.07, 0.11, 3
 152315929, 0.69, 0.6, 3.93, 3.21, 105.08, 104.37, 0.07, 0.11, 3
 152318488, 0.69, 0.68, 3.91, 3.24, 105.08, 104.31, 0.07, 0.11, 3
 152321377, 0.69, 0.53, 3.89, 3.2, 105.08, 104.34, 0.07, 0.11, 3
 152323834, 0.69, 0.75, 3.87, 3.19, 105.08, 104.3, 0.07, 0.11, 3
 152326050, 0.69, 0.62, 3.85, 3.14, 105.08, 104.38, 0.07, 0.11, 3
 152328457, 0.69, 0.68, 3.82, 3.15, 105.08, 104.33, 0.07, 0.11, 3
 152331045, 0.69, 0.57, 3.79, 3.15, 105.08, 104.32, 0.07, 0.11, 3
 152333857, 0.69, 0.54, 3.76, 3.11, 105.08, 104.31, 0.07, 0.11, 3
 152336373, 0.69, 0.76, 3.73, 3.07, 105.08, 104.34, 0.07, 0.11, 3
 152338496, 0.69, 0.61, 3.7, 3.04, 105.08, 104.38, 0.07, 0.11, 3
 152341036, 0.69, 0.65, 3.67, 3.07, 105.08, 104.36, 0.07, 0.11, 3
 152343442, 0.69, 0.52, 3.64, 3.07, 105.08, 104.31, 0.07, 0.11, 3
 152346414, 0.69, 0.72, 3.6, 2.99, 105.07, 104.32, 0.07, 0.11, 3
 152349174, 0.69, 0.73, 3.57, 2.97, 105.07, 104.34, 0.07, 0.11, 3
 152350959, 0.68, 0.54, 3.54, 2.92, 105.07, 104.4, 0.07, 0.11, 3
 152353585, 0.68, 0.61, 3.5, 2.97, 105.07, 104.32, 0.07, 0.11, 3
 152356002, 0.68, 0.55, 3.46, 2.94, 105.07, 104.29, 0.07, 0.11, 3
 152358831, 0.68, 0.71, 3.42, 2.9, 105.07, 104.32, 0.07, 0.11, 3
 152361416, 0.68, 0.64, 3.39, 2.86, 105.07, 104.38, 0.07, 0.11, 3
 152363517, 0.68, 0.5, 3.35, 2.82, 105.07, 104.41, 0.07, 0.11, 3
 152365924, 0.68, 0.62, 3.31, 2.85, 105.07, 104.3, 0.07, 0.11, 3
 152368535, 0.68, 0.51, 3.27, 2.78, 105.07, 104.33, 0.07, 0.11, 3
 152371379, 0.68, 0.67, 3.23, 2.78, 105.07, 104.34, 0.07, 0.11, 3
 152374447, 0.67, 0.49, 3.18, 2.71, 105.07, 104.43, 0.07, 0.11, 3
 152376006, 0.67, 0.56, 3.14, 2.7, 105.07, 104.37, 0.07, 0.11, 3
 152378457, 0.67, 0.54, 3.09, 2.66, 105.07, 104.32, 0.07, 0.11, 3
 152380934, 0.67, 0.51, 3.04, 2.64, 105.07, 104.36, 0.07, 0.11, 3
 152384463, 0.67, 0.63, 2.99, 2.61, 105.07, 104.39, 0.07, 0.11, 3
 152386515, 0.67, 0.44, 2.94, 2.57, 105.07, 104.42, 0.07, 0.11, 3
 152388422, 0.67, 0.6, 2.89, 2.52, 105.07, 104.34, 0.07, 0.11, 3
 152391139, 0.66, 0.44, 2.84, 2.5, 105.07, 104.36, 0.07, 0.11, 3
 152393474, 0.66, 0.55, 2.79, 2.43, 105.06, 104.39, 0.07, 0.11, 3
 152397559, 0.66, 0.53, 2.73, 2.43, 105.06, 104.39, 0.07, 0.11, 3
 152400253, 0.66, 0.48, 2.67, 2.34, 105.06, 104.39, 0.07, 0.11, 3
 152400951, 0.65, 0.55, 2.61, 2.36, 105.06, 104.37, 0.07, 0.11, 3
 152403411, 0.65, 0.43, 2.55, 2.26, 105.06, 104.4, 0.07, 0.11, 3
 152405965, 0.65, 0.55, 2.49, 2.24, 105.06, 104.39, 0.07, 0.11, 3
 152409126, 0.65, 0.5, 2.43, 2.16, 105.06, 104.4, 0.07, 0.11, 3
 152411502, 0.64, 0.43, 2.37, 2.11, 105.06, 104.43, 0.07, 0.11, 3
 152413472, 0.64, 0.51, 2.31, 2.11, 105.06, 104.37, 0.07, 0.11, 3
 152415966, 0.64, 0.37, 2.24, 2.04, 105.06, 104.41, 0.07, 0.11, 3
 152418468, 0.64, 0.61, 2.18, 1.97, 105.06, 104.39, 0.07, 0.11, 3
 152421347, 0.63, 0.48, 2.11, 1.87, 105.06, 104.42, 0.07, 0.11, 3
 152423851, 0.63, 0.46, 2.04, 1.85, 105.06, 104.43, 0.07, 0.11, 3
 152425979, 0.63, 0.45, 1.97, 1.84, 105.06, 104.38, 0.07, 0.11, 3
 152428461, 0.63, 0.37, 1.9, 1.76, 105.05, 104.43, 0.07, 0.11, 3
 152431066, 0.62, 0.62, 1.83, 1.64, 105.05, 104.4, 0.07, 0.11, 3
 152433775, 0.62, 0.41, 1.76, 1.58, 105.05, 104.48, 0.07, 0.11, 3
 152436331, 0.62, 0.49, 1.7, 1.54, 105.05, 104.43, 0.07, 0.11, 3
 152438405, 0.61, 0.37, 1.63, 1.53, 105.05, 104.43, 0.07, 0.11, 3
 152441011, 0.61, 0.46, 1.57, 1.4, 105.05, 104.41, 0.07, 0.11, 3
 152443477, 0.61, 0.58, 1.5, 1.35, 105.05, 104.44, 0.07, 0.11, 3
 152446405, 0.6, 0.37, 1.44, 1.22, 105.05, 104.5, 0.07, 0.11, 3
 152449140, 0.6, 0.46, 1.37, 1.23, 105.05, 104.46, 0.07, 0.11, 3
 152450975, 0.6, 0.34, 1.31, 1.13, 105.05, 104.41, 0.07, 0.12, 3
 152453427, 0.6, 0.47, 1.25, 1.04, 105.05, 104.44, 0.06, 0.12, 3
 152456009, 0.6, 0.49, 1.19, 0.97, 105.05, 104.47, 0.06, 0.12, 3
 152458971, 0.59, 0.35, 1.13, 0.86, 105.05, 104.52, 0.06, 0.12, 3
 152461298, 0.59, 0.44, 1.07, 0.82, 105.05, 104.42, 0.06, 0.12, 3
 152463432, 0.59, 0.31, 1.01, 0.72, 105.05, 104.43, 0.06, 0.12, 3
 152465970, 0.59, 0.48, 0.96, 0.66, 105.04, 104.45, 0.06, 0.12, 3
 152468549, 0.59, 0.44, 0.9, 0.58, 105.04, 104.49, 0.06, 0.12, 3
 152471390, 0.58, 0.33, 0.84, 0.48, 105.04, 104.51, 0.06, 0.12, 3
 152473858, 0.58, 0.43, 0.79, 0.44, 105.04, 104.41, 0.06, 0.12, 3
 152475891, 0.58, 0.27, 0.73, 0.32, 105.04, 104.47, 0.06, 0.12, 3
 152478421, 0.58, 0.52, 0.68, 0.28, 105.04, 104.47, 0.06, 0.12, 3
 152481143, 0.58, 0.35, 0.62, 0.17, 105.04, 104.53, 0.06, 0.12, 3
 152483787, 0.58, 0.38, 0.57, 0.08, 105.04, 104.48, 0.06, 0.12, 3
 152486416, 0.58, 0.37, 0.51, 0.04, 105.04, 104.44, 0.06, 0.12, 3
 152488444, 0.57, 0.29, 0.45, -0.06, 105.04, 104.48, 0.06, 0.12, 3
 152491043, 0.57, 0.54, 0.4, -0.13, 105.04, 104.49, 0.06, 0.12, 3
 152493480, 0.57, 0.31, 0.34, -0.24, 105.04, 104.52, 0.06, 0.12, 3
 152497648, 0.57, 0.45, 0.29, -0.29, 105.04, 104.47, 0.06, 0.12, 3
 152500154, 0.57, 0.29, 0.23, -0.33, 105.04, 104.45, 0.06, 0.12, 3
 152500976, 0.57, 0.41, 0.18, -0.45, 105.04, 104.51, 0.06, 0.12, 3
 152503589, 0.56, 0.49, 0.12, -0.51, 105.04, 104.47, 0.06, 0.12, 3
 152505906, 0.56, 0.34, 0.07, -0.63, 105.04, 104.53, 0.06, 0.12, 3
 152509770, 0.56, 0.45, 0.01, -0.62, 105.04, 104.45, 0.06, 0.12, 3
 152512092, 0.56, 0.31, -0.04, -0.71, 105.03, 104.49, 0.06, 0.12, 3
 152513474, 0.56, 0.49, -0.1, -0.78, 105.03, 104.48, 0.06, 0.12, 3
 152515935, 0.55, 0.5, -0.15, -0.85, 105.03, 104.48, 0.06, 0.12, 3
 152518518, 0.55, 0.4, -0.21, -0.95, 105.03, 104.51, 0.06, 0.12, 3
 152521431, 0.55, 0.44, -0.26, -0.94, 105.03, 104.46, 0.06, 0.12, 3
 152523893, 0.55, 0.29, -0.32, -1.03, 105.03, 104.5, 0.06, 0.12, 3
 152525918, 0.55, 0.55, -0.37, -1.1, 105.03, 104.46, 0.06, 0.12, 3
 152528464, 0.55, 0.44, -0.43, -1.19, 105.03, 104.52, 0.06, 0.12, 3
 152531122, 0.55, 0.48, -0.48, -1.23, 105.03, 104.49, 0.06, 0.12, 3
 152533800, 0.55, 0.43, -0.54, -1.25, 105.03, 104.48, 0.06, 0.12, 3
 152536370, 0.55, 0.31, -0.59, -1.34, 105.03, 104.47, 0.06, 0.12, 3
 152538429, 0.54, 0.55, -0.64, -1.41, 105.03, 104.47, 0.06, 0.12, 3
 152540971, 0.54, 0.39, -0.69, -1.48, 105.03, 104.53, 0.06, 0.12, 3
