TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 566967188, -2.1, -2.22, 0.21, 2.3, 88.05, 88.09, 0, 0.01, 3
 566969272, -2.1, -2.22, 0.21, 2.3, 88.05, 88.09, 0, 0.01, 3
 566971772, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566974664, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566976822, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566979675, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566981719, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566984375, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566987229, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566989174, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566992268, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566994229, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566996682, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 566999634, -2.1, -2.22, 0.21, 2.3, 88.05, 88.08, 0, 0.01, 3
 567001688, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567004691, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567006642, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567009350, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567012245, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567014215, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567017222, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567019161, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567021732, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567024913, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567026715, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567030141, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567031743, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567034140, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567037116, -2.1, -2.22, 0.21, 2.3, 88.04, 88.08, 0, 0.01, 3
 567039195, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567042176, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567044300, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567046669, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567049637, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567051675, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567054571, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567056690, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567059327, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567062249, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567064122, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567067220, -2.1, -2.22, 0.21, 2.3, 88.04, 88.07, 0, 0.01, 3
 567069177, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567071733, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567074725, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567076741, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567079661, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567081934, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567084325, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567087064, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567089139, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567092178, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567094190, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567096704, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567099833, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567101756, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567104698, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567106688, -2.1, -2.22, 0.21, 2.3, 88.03, 88.07, 0, 0.01, 3
 567109173, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567112166, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567114135, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567117352, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567119312, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567121768, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567125657, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567126605, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567130626, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567131861, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567134270, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567137151, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567139139, -2.1, -2.22, 0.21, 2.3, 88.03, 88.06, 0, 0.01, 3
 567142193, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567144265, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567146646, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567149679, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567151680, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567154594, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567156651, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567159304, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567162229, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567164157, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567167192, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567169189, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567171754, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567174654, -2.1, -2.22, 0.21, 2.3, 88.02, 88.06, 0, 0.01, 3
 567176710, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567179711, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567181772, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567184251, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567187306, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567189253, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567192188, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567194217, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567196747, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567199623, -2.1, -2.22, 0.21, 2.3, 88.02, 88.05, 0, 0.01, 3
 567201678, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567204631, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567206618, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567209234, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567212164, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567214173, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567217216, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567219170, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567221805, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567224997, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567226834, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567230159, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567231889, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567234206, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567237168, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567239356, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567242163, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567244138, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567246638, -2.1, -2.22, 0.21, 2.3, 88.01, 88.05, 0, 0.01, 3
 567249788, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567251725, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567254665, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567256661, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567259231, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567262310, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567264255, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567267213, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567269065, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567271707, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567274711, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567276862, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567279712, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567281693, -2.1, -2.22, 0.21, 2.3, 88.01, 88.04, 0, 0.01, 3
 567284369, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.01, 3
 567287200, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567289285, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567292423, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567294210, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567296677, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567299808, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567301736, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567304598, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567306679, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567309254, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567312234, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567314133, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567317121, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567319252, -2.1, -2.22, 0.21, 2.3, 88, 88.04, 0, 0.02, 3
 567321937, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567325579, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567326690, -2.1, -2.22, 0.21, 2.29, 88, 88.03, 0, 0.02, 3
 567330575, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567331755, -2.1, -2.22, 0.21, 2.29, 88, 88.03, 0, 0.02, 3
 567334167, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567337325, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567339275, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567342208, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567344334, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567346652, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567349745, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567351715, -2.1, -2.22, 0.21, 2.29, 88, 88.03, 0, 0.02, 3
 567354594, -2.1, -2.22, 0.21, 2.29, 88, 88.03, 0, 0.02, 3
 567356746, -2.1, -2.22, 0.21, 2.3, 88, 88.03, 0, 0.02, 3
 567359175, -2.1, -2.22, 0.21, 2.29, 88, 88.03, 0, 0.02, 3
 567362292, -2.1, -2.22, 0.21, 2.29, 88, 88.03, 0, 0.02, 3
 567364134, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567367321, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567369239, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567371774, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567374662, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567376797, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567379728, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567381739, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567384430, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567387158, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567389146, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567392267, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567394128, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567396725, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567399730, -2.1, -2.22, 0.21, 2.29, 87.99, 88.03, 0, 0.02, 3
 567401741, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567404628, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567406677, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567409182, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567412348, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567414145, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567417277, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567419213, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567421774, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567424972, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567426614, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567430033, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567431892, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567434304, -2.1, -2.22, 0.21, 2.29, 87.99, 88.02, 0, 0.02, 3
 567437201, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567439256, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567442222, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567444317, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567446696, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567449778, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567451737, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567454641, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567456834, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567459163, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567462281, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567464180, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567467209, -2.1, -2.22, 0.21, 2.29, 87.98, 88.02, 0, 0.02, 3
 567469102, -2.1, -2.22, 0.21, 2.29, 87.98, 88.01, 0, 0.02, 3
 567471769, -2.1, -2.22, 0.21, 2.29, 87.98, 88.01, 0, 0.02, 3
 567474658, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567476699, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567479783, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567481690, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567484351, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567487183, -2.1, -2.22, 0.21, 2.29, 87.98, 88.01, 0, 0.02, 3
 567489302, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567492248, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567494324, -2.1, -2.22, 0.21, 2.3, 87.98, 88.01, 0, 0.02, 3
 567496701, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567500479, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567501640, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567505224, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567506716, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567509235, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567512149, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567514176, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567517184, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567519177, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567521891, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567525032, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567526639, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567529999, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567531754, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567534235, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567537296, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567539281, -2.1, -2.22, 0.21, 2.3, 87.97, 88.01, 0, 0.02, 3
 567542131, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567544153, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567546658, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567549693, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567551649, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567554807, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567556721, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567559133, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567562306, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567564177, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567567212, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567569221, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567571741, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567574584, -2.1, -2.22, 0.21, 2.3, 87.97, 88, 0, 0.02, 3
 567576675, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567579753, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567581647, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567584319, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567587242, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567589308, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567592362, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567594112, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567596736, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567599786, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567601750, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567604638, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567606781, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567609157, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567612308, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567614197, -2.1, -2.22, 0.21, 2.3, 87.96, 88, 0, 0.02, 3
 567617241, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567619206, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567621709, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567624907, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567626674, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567629930, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567631685, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567634245, -2.1, -2.22, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567637299, -2.1, -2.23, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567639328, -2.1, -2.23, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567642270, -2.1, -2.23, 0.21, 2.3, 87.96, 87.99, 0, 0.02, 3
 567644233, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567646676, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567649667, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567651815, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567654611, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567656720, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567659191, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567662190, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567664134, -2.1, -2.23, 0.21, 2.29, 87.96, 87.99, 0, 0.02, 3
 567667122, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567669268, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567671718, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567674522, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567676627, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567679650, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567681686, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567684417, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567687195, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567689281, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567692314, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567694133, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567696739, -2.1, -2.23, 0.21, 2.29, 87.95, 87.99, 0, 0.02, 3
 567699649, -2.1, -2.23, 0.21, 2.29, 87.95, 87.98, 0, 0.02, 3
 567701769, -2.1, -2.23, 0.21, 2.29, 87.95, 87.98, 0, 0.02, 3
 567704720, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567706774, -2.1, -2.23, 0.21, 2.29, 87.95, 87.98, 0, 0.02, 3
 567709202, -2.1, -2.23, 0.21, 2.29, 87.95, 87.98, 0, 0.02, 3
 567712216, -2.1, -2.23, 0.21, 2.29, 87.95, 87.98, 0, 0.02, 3
 567714196, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567717142, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567719253, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567721677, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567725573, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
 567726658, -2.1, -2.23, 0.21, 2.3, 87.95, 87.98, 0, 0.02, 3
