TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 330977165, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330979852, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330982056, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330984465, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330987379, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330989555, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330992352, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330994527, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 330996876, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331000035, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331001972, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331004911, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331007019, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331009515, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331012518, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331014461, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331017543, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331019471, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331021956, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331025034, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331027018, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331029930, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331032119, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331034490, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331038014, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331039502, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331043128, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331044520, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331046979, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331049950, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331052054, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331054852, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331056919, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331059438, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331062376, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331064458, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331067385, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331069475, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331072111, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331074716, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331076985, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331079926, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331082031, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331084454, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331087363, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331089582, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331092459, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331094413, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331096983, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331100057, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331101960, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331105100, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331107035, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331109557, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331112367, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331114465, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331117440, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331119416, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331122109, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331125055, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331126996, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331129991, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331132016, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331134493, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331137546, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331139528, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331142512, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331144539, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331146953, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331149821, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331152012, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331154910, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331157050, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331159514, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331162524, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331164452, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331167402, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331169500, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331172060, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331174997, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331176982, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331179941, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331181953, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331184540, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331187332, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331189555, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331192399, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331194458, 0, 3.02, 0, 3.24, 285.68, 285.69, 0, 0.01, 3
 331196942, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331200063, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0.01, 3
 331202016, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331204993, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331207090, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331209494, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331212365, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331214470, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331217290, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331219452, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331221974, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331224780, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331227044, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331229869, 0, 3.02, 0, 3.24, 285.69, 285.69, 0, 0, 3
 331232014, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331234529, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331238006, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331239545, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331243037, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331244470, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331246981, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331249939, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331252123, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331255057, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331257006, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331259461, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331262403, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331264477, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331267285, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331269408, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331272170, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331275053, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331276998, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331280036, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331281934, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331284533, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331287338, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331289533, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331292326, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331294486, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331296979, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331299953, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331302010, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331304818, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331307055, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331309427, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331312408, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331314438, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331317473, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331319467, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331322037, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331324807, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331326997, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331330029, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331331969, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331334573, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331337399, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331339531, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331342524, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331344465, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331346967, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331349901, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331352057, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331354854, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0.01, 3
 331357016, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331359506, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331362508, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331364489, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331367325, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331369484, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331372126, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331374748, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331376936, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331379900, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331381960, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331384565, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331387414, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331389551, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331392371, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331394485, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331396963, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331399987, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331402064, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331405069, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331407113, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331409458, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331412301, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331414488, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331417340, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331419433, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331421900, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331425223, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331427030, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331430048, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331432019, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331434535, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331438273, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331439444, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331443062, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331444511, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331446910, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331449895, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331452054, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331454879, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331457042, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331459540, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331462344, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331464450, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331467338, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331469521, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331471899, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331475070, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331476996, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331479872, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331481953, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331484431, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331487257, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331489529, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331492472, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331494486, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331497013, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331499984, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331502088, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331504926, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331507056, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331509458, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331512342, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331514418, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331517330, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331519450, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331522027, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331524846, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331526982, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331529848, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331531937, 0, 3.02, 0, 3.24, 285.68, 285.68, 0, 0, 3
 331534460, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331537420, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331539453, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331542648, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331544516, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331547026, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331549925, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331552114, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331554989, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331557051, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331559513, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331562378, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331564548, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331567331, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331569583, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331571949, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331575042, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331576899, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331579916, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331581902, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331584501, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331587528, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331589514, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331592331, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331594567, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331597063, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331599995, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0, 3
 331602074, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331604916, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331606977, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331609486, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331612400, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331614439, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331617428, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331619488, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331622093, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331624806, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331626952, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331629927, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331632108, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331634602, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331638022, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331639516, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331643157, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331644459, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331647108, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331649876, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331652078, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331654925, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331657067, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331659506, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331662463, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331664470, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331667411, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331669550, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331672105, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331674918, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331676958, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331680012, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331681943, 0, 3.02, 0, 3.25, 285.68, 285.68, 0, 0.01, 3
 331684471, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331687277, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331689673, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331692508, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331694444, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331697001, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331700136, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331702122, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331705008, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331707150, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331709464, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331712381, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331714482, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331717312, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331719540, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331721907, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331725140, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331726963, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331729860, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331731940, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331734504, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331737535, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331739394, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331742575, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331744456, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331747041, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331749894, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331752108, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331754884, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331756962, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331759514, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331762357, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331764477, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331767355, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331769564, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331772002, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331774880, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331776940, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331779759, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331781976, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331784534, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331787515, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331789477, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331792502, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331794460, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331796928, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331800010, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0, 3
 331802107, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331805019, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331807037, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331809471, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331812469, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331814537, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331817337, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331819424, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331822036, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331824831, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331826903, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
 331829937, 0, 3.02, 0, 3.25, 285.67, 285.67, 0, 0.01, 3
